LATITUDE,LONGITUDE,ELEVATION_MEAN,RELIEF_M,RUGGEDNESS_TRI,SLOPE_DEG,CURVATURE
25.5,73.75,456.96,452.0,158.1,1.02,146.88
25.5,74.0,612.04,150.0,38.27,0.26,-5.56
25.5,74.25,514.76,87.0,24.65,0.17,-6.25
25.5,74.5,453.96,71.0,17.36,0.11,-12.0
25.5,74.75,408.52,103.0,22.61,0.14,8.38
25.5,75.0,361.96,42.0,11.26,0.07,5.62
25.5,75.25,349.52,81.0,18.98,0.06,-32.44
25.5,75.5,322.84,270.0,57.99,0.22,24.0
25.5,75.75,277.24,191.0,51.92,0.12,-160.38
25.5,76.0,248.96,167.0,36.66,0.13,37.5
25.5,76.25,222.52,35.0,8.9,0.03,6.44
25.5,76.5,230.32,43.0,9.46,0.03,3.62
25.5,76.75,272.36,108.0,35.36,0.25,15.0
25.5,77.0,426.12,148.0,47.34,0.33,-28.69
25.5,77.25,366.04,224.0,58.89,0.24,29.81
25.5,77.5,447.96,69.0,18.92,0.1,-28.94
25.5,77.75,407.68,206.0,49.12,0.29,27.44
25.5,78.0,300.04,183.0,38.58,0.22,4.56
25.5,78.25,274.92,76.0,23.23,0.13,7.19
25.5,78.5,250.0,81.0,22.86,0.15,7.06
25.5,78.75,202.04,47.0,11.37,0.06,11.06
25.5,79.0,200.64,64.0,17.56,0.09,-11.38
25.5,79.25,175.76,62.0,13.6,0.08,6.81
25.5,79.5,167.4,39.0,9.88,0.05,2.06
25.5,79.75,158.4,45.0,12.52,0.07,-9.06
25.5,80.0,140.64,65.0,14.19,0.08,7.56
25.5,80.25,122.0,52.0,13.28,0.06,16.88
25.5,80.5,119.84,19.0,4.76,0.03,5.19
25.5,80.75,114.72,25.0,6.28,0.03,-2.44
25.5,81.0,103.92,22.0,5.56,0.02,7.06
25.5,81.25,102.4,19.0,4.71,0.01,-1.88
25.5,81.5,98.76,20.0,4.1,0.02,-0.5
25.5,81.75,94.28,24.0,6.33,0.01,8.75
25.5,82.0,92.0,24.0,4.81,0.02,-4.62
25.5,82.25,90.04,11.0,2.47,0.01,0.38
25.5,82.5,85.8,15.0,2.76,0.01,-0.19
25.5,82.75,82.6,11.0,2.7,0.01,0.44
25.5,83.0,77.92,13.0,2.76,0.01,0.06
25.5,83.25,72.6,21.0,3.83,0.01,2.81
25.5,83.5,68.84,10.0,2.88,0.01,5.38
25.5,83.75,65.2,8.0,2.06,0.01,2.44
25.5,84.0,65.0,13.0,3.54,0.02,2.5
25.5,84.25,66.96,20.0,6.3,0.04,-1.0
25.5,84.5,63.56,17.0,5.43,0.03,-2.12
25.5,84.75,61.0,14.0,4.16,0.02,-6.25
25.5,85.0,54.6,15.0,3.56,0.02,-0.12
25.5,85.25,50.4,17.0,3.21,0.01,2.56
25.5,85.5,46.6,14.0,2.59,0.01,-0.5
25.5,85.75,43.84,12.0,2.69,0.01,-1.69
25.5,86.0,42.72,9.0,2.36,0.01,0.31
25.5,86.25,39.28,13.0,2.84,0.01,-7.62
25.5,86.5,37.48,12.0,2.25,0.0,1.56
25.5,86.75,34.96,8.0,1.68,0.0,0.06
25.5,87.0,33.8,8.0,1.98,0.01,2.81
25.5,87.25,32.0,13.0,3.43,0.02,-1.0
25.5,87.5,31.16,11.0,2.51,0.01,-0.06
25.5,87.75,30.0,9.0,2.19,0.01,-0.12
25.5,88.0,29.32,10.0,2.36,0.01,-3.62
25.5,88.25,30.2,15.0,3.35,0.02,0.06
25.5,88.5,30.32,12.0,2.95,0.02,0.88
25.5,88.75,31.08,10.0,2.61,0.02,1.31
25.5,89.75,25.16,74.0,14.79,0.05,10.81
25.5,90.0,85.6,317.0,60.81,0.27,0.69
25.5,90.25,446.64,1083.0,323.38,1.61,-786.5
25.5,90.5,530.44,757.0,189.7,0.6,32.44
25.5,90.75,380.56,585.0,137.11,0.33,59.0
25.5,91.0,691.12,716.0,195.59,1.2,31.19
25.5,91.25,1276.6,998.0,237.1,1.53,-51.56
25.5,91.5,1586.56,447.0,97.42,0.2,-100.94
25.5,91.75,1662.12,869.0,189.83,0.59,-28.19
25.5,92.0,1317.48,810.0,235.09,0.92,-332.62
25.5,92.25,1227.52,509.0,115.25,0.5,-84.38
25.5,92.5,965.48,584.0,157.79,1.0,-111.5
25.5,92.75,573.48,780.0,209.46,1.29,44.56
25.5,93.0,254.04,434.0,114.85,0.5,106.69
25.5,93.25,344.68,429.0,88.97,0.24,22.5
25.5,93.5,601.6,1175.0,342.19,1.81,129.25
25.5,93.75,1117.0,1541.0,436.5,1.46,33.25
25.5,94.0,1717.0,1932.0,523.76,1.64,256.88
25.5,94.25,1612.16,1121.0,344.82,0.65,-583.06
25.5,94.5,1251.68,1159.0,298.25,0.68,-9.5
25.75,70.25,82.08,79.0,18.92,0.1,11.56
25.75,70.5,127.84,65.0,15.42,0.1,2.19
25.75,70.75,179.96,80.0,20.87,0.14,12.06
25.75,71.0,222.36,55.0,16.26,0.1,-1.12
25.75,71.25,246.04,313.0,62.15,0.17,-14.31
25.75,71.5,162.96,66.0,15.2,0.07,-0.25
25.75,71.75,144.04,58.0,14.92,0.07,8.19
25.75,72.0,110.12,47.0,12.94,0.03,3.5
25.75,72.25,139.08,239.0,50.11,0.19,34.12
25.75,72.5,156.56,209.0,41.24,0.16,7.69
25.75,72.75,162.48,189.0,36.08,0.15,9.31
25.75,73.0,184.64,70.0,14.12,0.08,7.31
25.75,73.25,213.92,59.0,13.73,0.08,4.38
25.75,73.5,247.92,54.0,14.48,0.1,5.19
25.75,73.75,313.92,271.0,53.13,0.3,15.0
25.75,74.0,548.76,401.0,104.11,0.51,-0.62
25.75,74.25,531.48,255.0,63.89,0.31,35.69
25.75,74.5,440.28,68.0,18.29,0.13,-2.12
25.75,74.75,393.24,54.0,14.65,0.1,-2.88
25.75,75.0,357.96,43.0,10.3,0.07,9.75
25.75,75.25,331.64,59.0,12.82,0.05,6.75
25.75,75.5,324.92,109.0,22.37,0.09,-21.06
25.75,75.75,295.56,73.0,20.68,0.12,-25.56
25.75,76.0,281.36,90.0,18.16,0.04,-5.25
25.75,76.25,254.6,216.0,52.02,0.13,8.69
25.75,76.5,222.36,121.0,21.36,0.04,7.81
25.75,76.75,249.32,125.0,34.13,0.22,15.88
25.75,77.0,388.16,204.0,55.5,0.39,-9.25
25.75,77.25,333.84,256.0,64.9,0.21,52.25
25.75,77.5,408.28,107.0,22.92,0.1,-14.94
25.75,77.75,365.6,164.0,42.53,0.18,12.81
25.75,78.0,264.88,159.0,44.18,0.21,21.19
25.75,78.25,221.08,58.0,12.48,0.06,7.06
25.75,78.5,207.8,76.0,21.17,0.13,12.62
25.75,78.75,182.24,46.0,11.35,0.06,10.62
25.75,79.0,170.4,31.0,8.57,0.05,1.06
25.75,79.25,154.44,57.0,14.26,0.07,1.94
25.75,79.5,142.72,35.0,9.59,0.05,-5.5
25.75,79.75,135.36,39.0,10.26,0.06,3.31
25.75,80.0,125.92,24.0,5.23,0.03,-1.38
25.75,80.25,113.44,37.0,9.94,0.04,10.5
25.75,80.5,109.32,33.0,8.39,0.02,6.0
25.75,80.75,111.44,20.0,4.47,0.02,-4.25
25.75,81.0,107.44,32.0,5.97,0.02,0.06
25.75,81.25,104.88,15.0,2.96,0.01,-0.44
25.75,81.5,101.76,20.0,5.6,0.03,-2.31
25.75,81.75,100.32,7.0,2.11,0.01,1.31
25.75,82.0,96.0,16.0,3.16,0.01,-9.0
25.75,82.25,90.88,14.0,3.47,0.01,-2.12
25.75,82.5,85.24,20.0,4.19,0.02,0.31
25.75,82.75,82.08,24.0,4.7,0.02,-3.88
25.75,83.0,79.28,12.0,2.38,0.01,0.0
25.75,83.25,74.6,8.0,1.92,0.01,-0.56
25.75,83.5,70.44,8.0,1.86,0.01,-0.69
25.75,83.75,65.36,8.0,2.46,0.01,-0.69
25.75,84.0,61.92,8.0,2.23,0.0,3.38
25.75,84.25,58.24,18.0,3.49,0.01,0.88
25.75,84.5,55.4,15.0,2.99,0.01,-1.19
25.75,84.75,53.64,16.0,3.31,0.0,1.25
25.75,85.0,52.16,15.0,3.83,0.02,1.12
25.75,85.25,49.52,14.0,3.1,0.01,-2.69
25.75,85.5,47.76,10.0,2.39,0.01,0.19
25.75,85.75,46.64,11.0,2.84,0.01,-2.5
25.75,86.0,43.6,8.0,2.23,0.01,-4.75
25.75,86.25,40.44,8.0,1.94,0.01,0.44
25.75,86.5,40.04,9.0,2.27,0.01,2.56
25.75,86.75,39.08,11.0,2.7,0.02,-0.62
25.75,87.0,40.72,11.0,2.96,0.02,-1.25
25.75,87.25,39.2,17.0,3.95,0.02,1.69
25.75,87.5,36.08,10.0,2.53,0.01,3.56
25.75,87.75,35.32,11.0,2.68,0.02,0.5
25.75,88.0,35.44,13.0,3.29,0.02,-0.69
25.75,88.25,39.12,17.0,3.86,0.02,3.56
25.75,89.75,24.84,13.0,3.57,0.01,5.56
25.75,90.0,70.16,253.0,65.47,0.36,38.25
25.75,90.25,275.4,543.0,151.06,0.97,127.25
25.75,90.5,263.6,474.0,124.17,0.66,86.62
25.75,90.75,332.72,568.0,121.12,0.6,36.31
25.75,91.0,627.68,823.0,227.15,1.39,19.0
25.75,91.25,762.4,1647.0,485.5,3.08,-66.0
25.75,91.5,772.44,1625.0,483.97,3.01,215.38
25.75,91.75,814.84,1095.0,261.87,1.38,111.31
25.75,92.0,905.84,489.0,123.48,0.53,-28.0
25.75,92.25,867.76,334.0,88.13,0.32,123.38
25.75,92.5,737.92,568.0,140.03,0.77,-28.19
25.75,92.75,296.32,612.0,181.46,1.24,136.0
25.75,93.0,151.32,215.0,64.27,0.36,31.38
25.75,93.25,241.6,285.0,82.8,0.31,83.56
25.75,93.5,220.16,113.0,32.3,0.12,-4.19
25.75,93.75,325.96,863.0,192.39,1.06,-200.94
25.75,94.0,1063.92,2119.0,529.25,2.69,173.75
25.75,94.25,1169.76,1371.0,349.08,1.18,617.81
25.75,94.5,1280.24,1138.0,371.29,0.8,176.88
25.75,94.75,1149.32,1814.0,444.04,1.03,459.5
25.75,95.0,2002.12,2253.0,581.64,1.06,-941.38
26.0,70.0,58.6,45.0,12.51,0.06,10.94
26.0,70.25,85.48,62.0,13.98,0.07,12.0
26.0,70.5,140.44,79.0,20.36,0.13,11.62
26.0,70.75,191.56,82.0,24.34,0.16,-11.44
26.0,71.0,247.52,66.0,17.95,0.11,1.69
26.0,71.25,231.04,93.0,26.37,0.16,16.69
26.0,71.5,187.4,82.0,20.36,0.12,-7.94
26.0,71.75,174.12,72.0,15.67,0.09,7.94
26.0,72.0,146.88,90.0,29.23,0.17,17.56
26.0,72.25,131.16,68.0,20.13,0.11,16.06
26.0,72.5,146.08,92.0,17.69,0.07,7.81
26.0,72.75,163.56,29.0,8.47,0.06,-0.94
26.0,73.0,183.04,34.0,8.6,0.06,2.31
26.0,73.25,207.24,41.0,10.29,0.07,-2.12
26.0,73.5,238.12,41.0,12.05,0.09,0.62
26.0,73.75,287.8,77.0,18.93,0.08,1.0
26.0,74.0,358.64,188.0,53.18,0.34,24.44
26.0,74.25,483.48,195.0,49.7,0.23,-21.5
26.0,74.5,445.48,131.0,28.34,0.17,12.88
26.0,74.75,407.0,81.0,21.21,0.1,-9.62
26.0,75.0,364.56,56.0,14.25,0.09,-3.94
26.0,75.25,333.84,42.0,10.36,0.06,3.69
26.0,75.5,313.92,178.0,32.94,0.12,-6.31
26.0,75.75,293.48,40.0,10.74,0.06,-1.62
26.0,76.0,273.48,45.0,12.63,0.07,7.0
26.0,76.25,269.72,84.0,16.75,0.04,-1.56
26.0,76.5,301.96,262.0,87.1,0.17,-26.25
26.0,76.75,227.76,257.0,50.27,0.16,18.56
26.0,77.0,239.92,178.0,44.99,0.24,-15.62
26.0,77.25,283.0,220.0,62.18,0.08,-153.12
26.0,77.5,321.28,208.0,64.9,0.42,0.06
26.0,77.75,338.56,97.0,24.84,0.07,-9.75
26.0,78.0,299.32,171.0,51.57,0.29,35.75
26.0,78.25,238.76,104.0,24.92,0.13,-1.94
26.0,78.5,208.12,111.0,33.27,0.17,26.06
26.0,78.75,170.36,110.0,18.68,0.05,1.75
26.0,79.0,157.24,27.0,7.18,0.03,4.25
26.0,79.25,149.56,15.0,4.22,0.03,2.0
26.0,79.5,135.68,41.0,9.69,0.05,-4.31
26.0,79.75,125.24,37.0,10.26,0.04,-9.25
26.0,80.0,116.76,41.0,11.23,0.04,-9.31
26.0,80.25,114.64,36.0,9.0,0.04,2.06
26.0,80.5,116.32,35.0,7.31,0.03,-4.12
26.0,80.75,114.2,16.0,3.43,0.01,-2.12
26.0,81.0,109.52,21.0,5.35,0.0,-1.94
26.0,81.25,109.16,13.0,3.08,0.01,3.88
26.0,81.5,104.6,14.0,3.41,0.01,-0.12
26.0,81.75,101.12,13.0,3.54,0.01,0.25
26.0,82.0,95.36,17.0,3.47,0.01,5.31
26.0,82.25,92.16,12.0,2.39,0.01,-1.06
26.0,82.5,87.64,17.0,4.43,0.01,0.69
26.0,82.75,84.64,8.0,1.92,0.01,0.62
26.0,83.0,80.72,9.0,1.73,0.01,-1.44
26.0,83.25,76.2,11.0,2.68,0.01,1.38
26.0,83.5,70.96,13.0,2.55,0.01,-2.12
26.0,83.75,68.32,7.0,2.05,0.01,0.38
26.0,84.0,63.76,10.0,2.3,0.01,0.44
26.0,84.25,59.72,9.0,2.01,0.0,-0.5
26.0,84.5,58.44,15.0,3.05,0.02,-3.69
26.0,84.75,56.84,9.0,2.22,0.01,1.75
26.0,85.0,55.64,7.0,2.13,0.01,1.25
26.0,85.25,53.52,8.0,2.1,0.01,3.56
26.0,85.5,50.92,7.0,2.0,0.01,1.0
26.0,85.75,48.72,9.0,2.34,0.0,-6.88
26.0,86.0,45.96,10.0,2.27,0.01,3.06
26.0,86.25,43.96,12.0,2.41,0.01,-0.19
26.0,86.5,45.52,14.0,3.99,0.02,4.12
26.0,86.75,47.88,14.0,3.43,0.02,1.0
26.0,87.0,49.64,12.0,3.42,0.02,-5.75
26.0,87.25,47.16,11.0,3.13,0.02,0.94
26.0,87.5,44.24,11.0,3.27,0.02,-4.0
26.0,87.75,41.64,14.0,3.31,0.02,4.62
26.0,88.0,44.08,16.0,4.19,0.03,0.12
26.0,88.25,49.36,17.0,4.47,0.03,-1.75
26.0,89.5,33.6,12.0,3.14,0.01,3.19
26.0,89.75,29.32,13.0,3.76,0.02,-2.69
26.0,90.0,28.56,9.0,1.92,0.0,4.62
26.0,90.25,53.52,182.0,42.08,0.21,28.25
26.0,90.5,90.32,297.0,79.15,0.26,-21.88
26.0,90.75,79.88,416.0,90.17,0.34,34.44
26.0,91.0,78.08,426.0,100.97,0.39,51.94
26.0,91.25,84.88,383.0,82.03,0.35,54.94
26.0,91.5,120.56,374.0,115.39,0.65,85.19
26.0,91.75,323.44,807.0,168.73,0.8,-97.12
26.0,92.0,417.32,808.0,257.99,1.62,59.44
26.0,92.25,425.68,774.0,260.96,1.57,118.19
26.0,92.5,373.24,623.0,195.75,1.2,215.38
26.0,92.75,97.48,366.0,85.52,0.37,50.12
26.0,93.0,84.8,72.0,16.17,0.1,11.31
26.0,93.25,194.32,365.0,84.78,0.37,98.06
26.0,93.5,372.16,880.0,260.77,1.47,102.94
26.0,93.75,175.36,442.0,84.01,0.35,40.12
26.0,94.0,360.6,809.0,254.04,1.36,-365.88
26.0,94.25,883.2,1224.0,336.11,0.44,-242.38
26.0,94.5,1205.2,1860.0,436.06,2.63,-560.75
26.0,94.75,1465.32,1297.0,417.9,1.66,36.69
26.0,95.0,1618.56,2126.0,600.03,3.33,520.88
26.25,70.0,68.84,44.0,9.43,0.05,-5.38
26.25,70.25,98.28,63.0,14.71,0.09,-18.38
26.25,70.5,139.48,49.0,14.57,0.09,-15.94
26.25,70.75,188.16,70.0,21.05,0.14,0.56
26.25,71.0,252.44,76.0,22.11,0.14,11.75
26.25,71.25,250.8,78.0,21.08,0.13,-2.75
26.25,71.5,236.32,56.0,13.17,0.08,-3.25
26.25,71.75,212.08,64.0,15.35,0.09,0.19
26.25,72.0,199.64,66.0,16.78,0.09,7.06
26.25,72.25,205.08,130.0,32.2,0.19,-16.81
26.25,72.5,191.84,139.0,34.64,0.21,10.25
26.25,72.75,194.04,80.0,22.06,0.14,7.5
26.25,73.0,228.76,98.0,31.41,0.18,-8.25
26.25,73.25,222.36,49.0,12.06,0.08,1.06
26.25,73.5,247.08,39.0,10.82,0.08,-4.56
26.25,73.75,281.2,49.0,12.42,0.08,6.56
26.25,74.0,311.8,75.0,18.41,0.12,12.56
26.25,74.25,399.4,117.0,32.43,0.22,19.0
26.25,74.5,451.4,127.0,26.46,0.1,-2.94
26.25,74.75,421.04,114.0,30.19,0.2,15.06
26.25,75.0,381.76,58.0,14.38,0.08,-8.31
26.25,75.25,341.32,53.0,14.08,0.09,16.06
26.25,75.5,308.28,75.0,17.05,0.1,17.38
26.25,75.75,283.16,54.0,12.01,0.05,14.81
26.25,76.0,282.12,146.0,29.87,0.14,9.94
26.25,76.25,259.48,101.0,23.12,0.12,10.81
26.25,76.5,236.24,57.0,11.57,0.05,-3.12
26.25,76.75,302.16,200.0,65.01,0.37,63.69
26.25,77.0,276.92,238.0,74.34,0.38,-58.38
26.25,77.25,222.0,230.0,55.62,0.14,72.69
26.25,77.5,207.36,208.0,43.74,0.17,2.75
26.25,77.75,232.08,171.0,53.02,0.31,-0.69
26.25,78.0,242.48,179.0,48.09,0.27,-3.12
26.25,78.25,201.64,109.0,26.08,0.16,8.38
26.25,78.5,185.64,122.0,30.24,0.17,5.44
26.25,78.75,155.36,107.0,18.68,0.09,1.06
26.25,79.0,147.68,41.0,7.97,0.04,4.62
26.25,79.25,142.44,29.0,5.52,0.02,-3.56
26.25,79.5,130.64,44.0,11.26,0.05,-7.19
26.25,79.75,125.92,39.0,11.34,0.04,-10.94
26.25,80.0,124.2,26.0,5.77,0.02,-0.75
26.25,80.25,123.0,13.0,2.93,0.01,2.12
26.25,80.5,116.12,19.0,5.8,0.03,-5.0
26.25,80.75,116.0,18.0,4.69,0.02,-1.75
26.25,81.0,114.52,13.0,2.7,0.01,-2.94
26.25,81.25,110.56,13.0,3.2,0.01,-2.62
26.25,81.5,107.6,8.0,2.12,0.01,-0.31
26.25,81.75,104.16,8.0,2.13,0.01,-1.12
26.25,82.0,98.72,13.0,3.23,0.01,-3.38
26.25,82.25,94.16,25.0,5.62,0.02,-0.06
26.25,82.5,90.68,11.0,2.77,0.01,-3.5
26.25,82.75,86.2,15.0,3.1,0.02,-0.06
26.25,83.0,80.8,8.0,2.26,0.01,-0.25
26.25,83.25,74.96,8.0,2.2,0.01,0.62
26.25,83.5,71.24,9.0,2.45,0.01,-5.62
26.25,83.75,68.52,8.0,2.26,0.01,2.88
26.25,84.0,66.4,9.0,2.21,0.01,1.38
26.25,84.25,65.12,11.0,2.8,0.02,2.5
26.25,84.5,63.56,11.0,2.53,0.01,-0.56
26.25,84.75,61.2,9.0,2.19,0.01,-0.06
26.25,85.0,59.44,7.0,2.0,0.01,1.38
26.25,85.25,56.84,9.0,2.13,0.01,-1.31
26.25,85.5,53.96,9.0,2.47,0.01,-0.62
26.25,85.75,50.72,7.0,1.91,0.01,1.06
26.25,86.0,51.08,12.0,3.58,0.02,2.12
26.25,86.25,51.72,18.0,4.24,0.02,1.62
26.25,86.5,52.44,13.0,3.34,0.02,0.38
26.25,86.75,57.4,18.0,3.97,0.02,1.19
26.25,87.0,60.72,12.0,3.88,0.02,-3.5
26.25,87.25,57.56,13.0,3.48,0.02,-0.38
26.25,87.5,54.2,15.0,4.11,0.02,-1.19
26.25,87.75,53.88,17.0,5.31,0.03,2.06
26.25,88.0,56.08,18.0,5.03,0.03,2.94
26.25,88.25,62.88,22.0,6.05,0.04,6.31
26.25,88.75,63.36,19.0,5.24,0.03,0.5
26.25,89.0,57.44,17.0,4.93,0.03,0.44
26.25,89.25,47.16,15.0,3.98,0.02,-1.88
26.25,89.5,39.52,13.0,3.28,0.02,-1.31
26.25,89.75,36.52,21.0,4.66,0.02,4.0
26.25,90.0,44.08,27.0,7.86,0.03,-9.44
26.25,90.25,49.76,179.0,38.63,0.13,18.75
26.25,90.5,39.24,22.0,6.96,0.02,10.56
26.25,90.75,38.2,19.0,5.05,0.01,2.19
26.25,91.0,39.96,9.0,2.24,0.01,-1.31
26.25,91.25,43.08,17.0,4.25,0.01,-1.19
26.25,91.5,47.2,16.0,4.7,0.02,-0.88
26.25,91.75,80.44,188.0,57.78,0.11,-145.06
26.25,92.0,92.88,376.0,97.47,0.26,-284.56
26.25,92.25,55.96,27.0,5.52,0.01,-1.06
26.25,92.5,59.8,46.0,8.69,0.02,3.38
26.25,92.75,118.16,600.0,142.58,0.55,64.5
26.25,93.0,211.6,516.0,161.19,0.74,122.56
26.25,93.25,421.92,971.0,236.9,1.38,7.75
26.25,93.5,754.52,834.0,205.55,0.63,-197.44
26.25,93.75,335.8,783.0,251.37,1.62,107.56
26.25,94.0,166.6,353.0,101.97,0.52,72.19
26.25,94.25,526.16,1079.0,263.05,0.79,-367.5
26.25,94.5,938.48,1089.0,310.95,1.58,139.69
26.25,94.75,1357.56,1547.0,447.65,2.11,-263.56
26.25,95.0,1612.08,1813.0,464.3,0.87,-1108.88
26.5,70.0,76.32,36.0,10.09,0.06,-9.81
26.5,70.25,109.88,63.0,17.09,0.12,4.88
26.5,70.5,162.84,84.0,22.18,0.15,-3.5
26.5,70.75,216.12,105.0,27.98,0.19,3.25
26.5,71.0,252.44,90.0,22.16,0.13,7.19
26.5,71.25,280.68,48.0,13.21,0.07,18.0
26.5,71.5,290.04,80.0,21.5,0.13,-11.62
26.5,71.75,247.4,70.0,18.21,0.12,0.94
26.5,72.0,228.56,55.0,14.16,0.09,7.81
26.5,72.25,257.72,56.0,15.51,0.09,-16.38
26.5,72.5,275.08,103.0,23.42,0.08,-58.75
26.5,72.75,260.12,91.0,22.97,0.12,-12.75
26.5,73.0,261.4,94.0,20.28,0.1,11.94
26.5,73.25,252.32,75.0,19.94,0.13,8.06
26.5,73.5,287.8,159.0,34.0,0.19,-2.56
26.5,73.75,302.32,61.0,15.0,0.06,17.56
26.5,74.0,313.32,30.0,8.95,0.05,-2.5
26.5,74.25,362.32,77.0,24.64,0.17,15.12
26.5,74.5,474.88,333.0,84.8,0.48,48.81
26.5,74.75,482.32,255.0,61.08,0.23,-6.12
26.5,75.0,396.56,95.0,21.69,0.14,10.69
26.5,75.25,345.16,42.0,13.37,0.09,-0.56
26.5,75.5,316.84,42.0,10.46,0.06,7.38
26.5,75.75,304.76,48.0,10.44,0.04,9.62
26.5,76.0,303.96,40.0,11.9,0.07,-8.38
26.5,76.25,291.76,85.0,21.12,0.08,11.62
26.5,76.5,273.32,264.0,51.1,0.19,9.44
26.5,76.75,263.52,69.0,16.33,0.08,3.81
26.5,77.0,290.84,105.0,30.2,0.15,23.75
26.5,77.25,289.16,154.0,37.61,0.18,27.44
26.5,77.5,225.16,148.0,42.7,0.15,-78.25
26.5,77.75,187.52,188.0,38.69,0.12,23.19
26.5,78.0,174.68,95.0,15.32,0.06,-6.94
26.5,78.25,165.24,59.0,11.19,0.05,1.25
26.5,78.5,156.32,18.0,5.02,0.02,-5.0
26.5,78.75,147.44,22.0,5.73,0.03,3.12
26.5,79.0,137.76,34.0,8.83,0.02,-8.38
26.5,79.25,135.44,26.0,7.48,0.03,17.31
26.5,79.5,136.48,24.0,5.52,0.02,5.25
26.5,79.75,134.52,17.0,3.79,0.01,0.56
26.5,80.0,131.48,11.0,2.42,0.02,1.5
26.5,80.25,125.04,20.0,5.5,0.02,-4.88
26.5,80.5,121.6,18.0,5.39,0.01,-4.94
26.5,80.75,121.44,10.0,2.37,0.01,0.19
26.5,81.0,116.72,13.0,2.91,0.01,1.12
26.5,81.25,114.76,8.0,1.86,0.01,2.06
26.5,81.5,111.4,8.0,2.59,0.02,-0.69
26.5,81.75,104.24,22.0,4.19,0.02,8.31
26.5,82.0,100.76,23.0,5.05,0.02,1.31
26.5,82.25,96.4,8.0,2.15,0.01,-1.62
26.5,82.5,91.44,8.0,2.14,0.01,2.69
26.5,82.75,86.56,15.0,3.01,0.02,-1.56
26.5,83.0,80.84,8.0,2.15,0.01,2.12
26.5,83.25,76.72,13.0,2.82,0.01,-0.81
26.5,83.5,72.36,13.0,3.6,0.01,2.75
26.5,83.75,74.24,13.0,2.75,0.01,1.38
26.5,84.0,71.8,10.0,2.5,0.01,0.19
26.5,84.25,70.96,12.0,3.36,0.02,1.06
26.5,84.5,68.8,9.0,2.21,0.01,-1.44
26.5,84.75,65.52,10.0,2.77,0.01,2.06
26.5,85.0,63.0,11.0,2.64,0.01,1.0
26.5,85.25,62.72,9.0,2.54,0.01,-3.19
26.5,85.5,59.68,13.0,3.39,0.02,1.75
26.5,85.75,56.8,12.0,3.31,0.02,0.06
26.5,86.0,59.72,16.0,4.55,0.03,-2.69
26.5,86.25,64.6,23.0,6.53,0.04,2.06
26.5,86.5,73.44,46.0,11.97,0.08,-0.44
26.5,86.75,78.8,51.0,16.23,0.1,8.25
26.5,87.0,75.08,24.0,6.01,0.04,1.56
26.5,87.25,76.96,44.0,11.32,0.07,2.56
26.5,87.5,81.48,52.0,15.83,0.1,9.62
26.5,87.75,84.28,53.0,15.56,0.1,3.94
26.5,88.0,85.68,68.0,17.72,0.1,-26.62
26.5,88.25,85.52,49.0,13.51,0.08,3.88
26.5,88.5,88.52,28.0,7.38,0.05,0.12
26.5,88.75,80.56,25.0,6.7,0.04,-0.12
26.5,89.0,70.36,28.0,7.63,0.05,1.69
26.5,89.25,62.64,33.0,9.34,0.06,4.31
26.5,89.5,56.92,51.0,14.94,0.09,14.19
26.5,89.75,56.2,42.0,13.88,0.09,5.44
26.5,90.0,56.96,37.0,10.49,0.06,3.75
26.5,90.25,58.6,40.0,12.13,0.07,5.62
26.5,90.5,63.28,65.0,13.36,0.04,5.0
26.5,90.75,55.44,89.0,17.28,0.07,12.5
26.5,91.0,48.12,17.0,5.26,0.03,3.56
26.5,91.25,48.56,25.0,5.94,0.04,2.88
26.5,91.5,57.52,25.0,7.17,0.04,1.44
26.5,91.75,61.2,25.0,6.79,0.04,-2.0
26.5,92.0,61.12,25.0,6.99,0.04,0.5
26.5,92.25,60.64,26.0,7.93,0.04,4.56
26.5,92.5,60.08,33.0,6.53,0.02,0.62
26.5,92.75,63.0,20.0,4.7,0.0,-0.31
26.5,93.0,160.76,521.0,161.0,0.72,97.31
26.5,93.25,357.76,668.0,234.18,1.27,85.75
26.5,93.5,329.04,669.0,184.25,0.69,-306.5
26.5,93.75,222.6,689.0,205.17,1.06,151.69
26.5,94.0,94.6,19.0,5.67,0.03,-0.5
26.5,94.25,196.64,777.0,156.19,0.72,-73.0
26.5,94.5,500.76,1055.0,244.61,1.17,-172.38
26.5,94.75,776.2,1348.0,356.52,1.61,208.81
26.5,95.0,1021.44,1966.0,535.9,3.19,-463.44
26.75,69.5,61.56,32.0,7.2,0.01,-5.19
26.75,69.75,63.96,37.0,9.18,0.02,-9.75
26.75,70.0,83.92,36.0,10.04,0.06,-3.31
26.75,70.25,119.68,69.0,20.49,0.15,1.75
26.75,70.5,188.16,71.0,21.71,0.15,-3.38
26.75,70.75,246.84,123.0,34.4,0.22,-11.38
26.75,71.0,269.16,91.0,22.52,0.13,-4.88
26.75,71.25,262.12,69.0,21.16,0.13,-6.5
26.75,71.5,282.8,84.0,23.29,0.14,-10.88
26.75,71.75,259.04,59.0,17.14,0.11,1.88
26.75,72.0,245.36,43.0,11.81,0.04,18.5
26.75,72.25,268.44,53.0,14.25,0.08,-5.44
26.75,72.5,284.88,49.0,11.14,0.06,6.06
26.75,72.75,303.56,84.0,23.07,0.13,12.56
